20260421 00:22:00.000,4826.585,4827.915,4826.485,4827.835,16860,0.0
20260421 00:23:00.000,4827.675,4828.175,4827.265,4827.775,12390,0.0
20260421 00:24:00.000,4827.835,4828.025,4825.115,4825.365,13650,0.0
20260421 00:25:00.000,4825.365,4825.435,4821.215,4821.215,35220,0.0
20260421 00:26:00.000,4821.175,4821.325,4819.275,4820.785,27930,0.0
20260421 00:27:00.000,4820.855,4824.475,4820.375,4822.235,28020,0.0
20260421 00:28:00.000,4822.145,4822.915,4821.195,4822.255,20820,0.0
20260421 00:29:00.000,4822.165,4822.355,4819.275,4819.505,21180,0.0
20260421 00:30:00.000,4819.915,4820.555,4817.925,4818.895,27990,0.0
20260421 00:31:00.000,4818.775,4819.615,4818.135,4818.605,20700,0.0
20260421 00:32:00.000,4818.658,4818.955,4817.315,4817.715,22080,0.0
20260421 00:33:00.000,4817.855,4818.345,4816.815,4817.085,23370,0.0
20260421 00:34:00.000,4816.945,4818.035,4816.918,4817.745,13320,0.0
20260421 00:35:00.000,4817.715,4818.745,4817.645,4817.855,12480,0.0
20260421 00:36:00.000,4817.835,4818.235,4817.405,4817.665,16079,0.0
20260421 00:37:00.000,4817.965,4818.355,4816.575,4816.915,15990,0.0
20260421 00:38:00.000,4817.295,4820.125,4817.245,4819.955,17370,0.0
20260421 00:39:00.000,4819.955,4819.955,4819.015,4819.465,9270,0.0
20260421 00:40:00.000,4819.485,4821.365,4819.205,4821.345,16109,0.0
20260421 00:41:00.000,4821.375,4824.085,4821.345,4823.685,23520,0.0
20260421 00:42:00.000,4823.795,4824.665,4822.255,4824.335,16530,0.0
20260421 00:43:00.000,4824.395,4824.415,4822.595,4822.595,11640,0.0
20260421 00:44:00.000,4822.585,4822.755,4822.045,4822.445,10200,0.0
20260421 00:45:00.000,4822.525,4823.445,4822.215,4822.755,16650,0.0
20260421 00:46:00.000,4822.855,4823.295,4821.325,4821.935,18750,0.0
20260421 00:47:00.000,4822.018,4825.135,4821.355,4823.335,29640,0.0
20260421 00:48:00.000,4823.305,4825.825,4823.235,4825.515,25860,0.0
20260421 00:49:00.000,4825.475,4825.605,4824.355,4824.955,17250,0.0
20260421 00:50:00.000,4824.925,4825.325,4824.305,4824.775,13290,0.0
20260421 00:51:00.000,4824.745,4825.185,4824.085,4825.045,16140,0.0
20260421 00:52:00.000,4825.005,4825.005,4823.235,4823.325,17220,0.0
20260421 00:53:00.000,4823.275,4823.285,4822.295,4822.985,19620,0.0
20260421 00:54:00.000,4823.055,4824.585,4822.645,4823.815,19770,0.0
20260421 00:55:00.000,4823.835,4825.055,4823.695,4824.405,21510,0.0
20260421 00:56:00.000,4824.305,4825.775,4824.305,4825.385,15360,0.0
20260421 00:57:00.000,4825.405,4826.005,4824.855,4825.555,15210,0.0
20260421 00:58:00.000,4825.605,4825.605,4823.965,4824.925,19860,0.0
20260421 00:59:00.000,4824.905,4825.495,4823.245,4823.825,16140,0.0
20260421 01:00:00.000,4823.845,4824.485,4820.835,4821.745,38520,0.0
20260421 01:01:00.000,4821.835,4822.665,4820.235,4822.135,32370,0.0
20260421 01:02:00.000,4822.005,4822.055,4817.035,4818.475,35430,0.0
20260421 01:03:00.000,4818.445,4819.175,4817.455,4817.925,28260,0.0
20260421 01:04:00.000,4817.985,4818.745,4816.395,4818.205,33300,0.0
20260421 01:05:00.000,4818.005,4819.225,4816.885,4816.885,31560,0.0
20260421 01:06:00.000,4816.845,4818.185,4816.585,4816.995,28830,0.0
20260421 01:07:00.000,4817.065,4819.015,4817.065,4818.055,22050,0.0
20260421 01:08:00.000,4817.938,4820.045,4817.938,4818.985,24750,0.0
20260421 01:09:00.000,4818.955,4818.955,4817.495,4818.215,23400,0.0
20260421 01:10:00.000,4818.255,4818.695,4816.175,4817.635,19260,0.0
20260421 01:11:00.000,4817.705,4817.705,4814.245,4815.635,34470,0.0
20260421 01:12:00.000,4815.625,4815.835,4812.858,4812.865,29520,0.0
20260421 01:13:00.000,4812.895,4814.795,4812.825,4814.225,28740,0.0
20260421 01:14:00.000,4814.198,4816.045,4814.198,4814.545,30000,0.0
20260421 01:15:00.000,4814.575,4816.745,4814.345,4816.055,30270,0.0
20260421 01:16:00.000,4816.105,4816.275,4814.175,4814.755,22290,0.0
20260421 01:17:00.000,4814.795,4817.715,4814.795,4817.015,23610,0.0
20260421 01:18:00.000,4817.055,4817.675,4816.485,4816.975,17160,0.0
20260421 01:19:00.000,4816.885,4817.435,4816.035,4817.415,18600,0.0
20260421 01:20:00.000,4817.445,4817.825,4816.315,4816.835,25200,0.0
20260421 01:21:00.000,4816.875,4817.855,4816.745,4817.265,20070,0.0
20260421 01:22:00.000,4817.215,4817.505,4816.675,4817.095,19230,0.0
20260421 01:23:00.000,4817.025,4817.425,4814.785,4815.325,24000,0.0
20260421 01:24:00.000,4815.375,4816.965,4815.085,4816.795,21030,0.0
20260421 01:25:00.000,4816.845,4817.085,4815.465,4815.735,18090,0.0
20260421 01:26:00.000,4815.785,4816.665,4815.755,4816.355,17160,0.0
20260421 01:27:00.000,4816.295,4816.465,4814.585,4814.585,20940,0.0
20260421 01:28:00.000,4814.315,4817.215,4814.315,4817.105,17130,0.0
20260421 01:29:00.000,4817.145,4818.485,4817.028,4818.225,21180,0.0
20260421 01:30:00.000,4818.075,4818.115,4816.405,4816.635,25410,0.0
20260421 01:31:00.000,4816.685,4817.505,4816.405,4816.585,27990,0.0
20260421 01:32:00.000,4816.505,4816.695,4815.625,4816.475,23760,0.0
20260421 01:33:00.000,4816.405,4818.635,4816.405,4817.935,22920,0.0
20260421 01:34:00.000,4817.905,4818.335,4817.315,4817.685,15629,0.0
20260421 01:35:00.000,4817.715,4817.805,4817.065,4817.455,16560,0.0
20260421 01:36:00.000,4817.425,4818.655,4817.425,4817.975,19710,0.0
20260421 01:37:00.000,4818.005,4818.375,4814.995,4815.785,20490,0.0
20260421 01:38:00.000,4815.815,4815.815,4814.435,4814.545,15480,0.0
20260421 01:39:00.000,4814.595,4814.595,4812.595,4813.065,26580,0.0
20260421 01:40:00.000,4812.955,4813.455,4809.885,4810.925,34860,0.0
20260421 01:41:00.000,4810.975,4811.875,4808.945,4811.755,29550,0.0
20260421 01:42:00.000,4811.955,4812.625,4810.315,4810.745,20250,0.0
20260421 01:43:00.000,4810.955,4812.335,4810.635,4810.875,20490,0.0
20260421 01:44:00.000,4810.895,4813.455,4810.745,4813.195,19650,0.0
20260421 01:45:00.000,4813.215,4813.815,4813.178,4813.455,15450,0.0
20260421 01:46:00.000,4813.485,4813.485,4811.808,4812.855,18300,0.0
20260421 01:47:00.000,4812.875,4813.275,4810.085,4810.185,23640,0.0
20260421 01:48:00.000,4810.215,4811.695,4810.085,4811.355,22680,0.0
20260421 01:49:00.000,4811.375,4812.585,4810.345,4812.075,17790,0.0
20260421 01:50:00.000,4812.325,4812.688,4810.705,4812.175,29070,0.0
20260421 01:51:00.000,4812.075,4812.255,4810.388,4811.465,29280,0.0
20260421 01:52:00.000,4811.485,4812.445,4810.835,4812.205,24600,0.0
20260421 01:53:00.000,4812.155,4812.155,4809.295,4809.595,26010,0.0
20260421 01:54:00.000,4809.625,4809.675,4808.485,4809.255,49890,0.0
20260421 01:55:00.000,4809.305,4809.735,4805.365,4807.705,38910,0.0
20260421 01:56:00.000,4807.735,4808.845,4807.535,4808.565,21900,0.0
20260421 01:57:00.000,4808.605,4810.085,4807.595,4807.765,28920,0.0
20260421 01:58:00.000,4808.028,4809.135,4807.855,4809.115,22050,0.0
20260421 01:59:00.000,4809.135,4810.238,4808.865,4809.798,34500,0.0
20260421 02:00:00.000,4809.805,4810.065,4807.708,4809.625,34860,0.0
20260421 02:01:00.000,4809.555,4809.715,4807.265,4807.685,26460,0.0
20260421 02:02:00.000,4807.705,4809.198,4807.435,4808.698,25290,0.0
20260421 02:03:00.000,4808.698,4809.025,4807.325,4807.325,21780,0.0
20260421 02:04:00.000,4807.175,4807.715,4806.365,4806.765,23280,0.0
20260421 02:05:00.000,4806.745,4808.085,4806.575,4807.705,21570,0.0
20260421 02:06:00.000,4807.725,4808.695,4807.725,4808.595,18450,0.0
20260421 02:07:00.000,4808.535,4810.115,4807.895,4808.015,28110,0.0
20260421 02:08:00.000,4808.075,4808.115,4806.385,4807.275,29970,0.0
20260421 02:09:00.000,4807.215,4808.945,4807.215,4808.045,18990,0.0
20260421 02:10:00.000,4808.095,4809.415,4808.035,4808.565,14310,0.0
20260421 02:11:00.000,4808.595,4809.025,4807.215,4807.215,22050,0.0
20260421 02:12:00.000,4807.198,4808.825,4806.335,4807.315,32130,0.0
20260421 02:13:00.000,4807.355,4807.685,4806.245,4806.835,20190,0.0
20260421 02:14:00.000,4806.875,4807.175,4805.715,4806.895,23100,0.0
20260421 02:15:00.000,4806.945,4807.635,4806.065,4806.515,14220,0.0
20260421 02:16:00.000,4806.495,4808.445,4806.495,4807.995,9480,0.0
20260421 02:17:00.000,4808.025,4808.425,4807.505,4807.545,8070,0.0
20260421 02:18:00.000,4807.565,4807.785,4807.145,4807.415,7200,0.0
20260421 02:19:00.000,4807.305,4807.765,4806.865,4806.895,6750,0.0
20260421 02:20:00.000,4806.855,4807.085,4804.805,4804.855,13440,0.0
20260421 02:21:00.000,4804.885,4805.055,4803.365,4804.415,21300,0.0
20260421 02:22:00.000,4804.395,4804.695,4803.885,4804.575,16170,0.0
20260421 02:23:00.000,4804.595,4806.455,4804.565,4806.205,9570,0.0
20260421 02:24:00.000,4806.195,4806.625,4805.665,4805.755,8670,0.0
20260421 02:25:00.000,4805.725,4806.445,4805.195,4806.445,9550,0.0
20260421 02:26:00.000,4806.415,4807.005,4806.405,4806.895,13180,0.0
20260421 02:27:00.000,4806.965,4807.735,4806.965,4807.565,11040,0.0
20260421 02:28:00.000,4807.585,4808.425,4807.585,4808.185,10920,0.0
20260421 02:29:00.000,4808.135,4808.135,4806.775,4807.325,15830,0.0
20260421 02:30:00.000,4807.275,4807.485,4803.645,4803.675,34060,0.0
20260421 02:31:00.000,4803.725,4804.305,4802.225,4803.285,28110,0.0
20260421 02:32:00.000,4803.265,4804.785,4803.085,4804.685,24310,0.0
20260421 02:33:00.000,4804.645,4804.645,4802.605,4803.175,22870,0.0
20260421 02:34:00.000,4803.245,4803.945,4802.415,4803.345,26580,0.0
20260421 02:35:00.000,4803.375,4805.355,4803.245,4804.875,20010,0.0
20260421 02:36:00.000,4804.785,4804.785,4802.525,4803.855,23400,0.0
20260421 02:37:00.000,4803.785,4804.775,4803.635,4804.465,17400,0.0
20260421 02:38:00.000,4804.725,4804.995,4802.705,4804.005,16740,0.0
20260421 02:39:00.000,4804.015,4806.145,4803.975,4805.965,13320,0.0
20260421 02:40:00.000,4805.955,4806.955,4805.955,4806.505,16260,0.0
20260421 02:41:00.000,4806.565,4806.855,4805.405,4805.675,14460,0.0
20260421 02:42:00.000,4805.735,4806.395,4804.898,4806.325,13500,0.0
20260421 02:43:00.000,4806.145,4806.495,4805.475,4806.475,11910,0.0
20260421 02:44:00.000,4806.495,4806.695,4805.735,4806.255,12240,0.0
20260421 02:45:00.000,4806.225,4806.855,4805.785,4806.615,15629,0.0
20260421 02:46:00.000,4806.655,4807.125,4806.495,4806.685,9060,0.0
20260421 02:47:00.000,4806.605,4806.905,4803.915,4804.205,21360,0.0
20260421 02:48:00.000,4804.055,4806.185,4803.665,4805.045,23730,0.0
20260421 02:49:00.000,4804.965,4805.135,4802.115,4803.645,24300,0.0
20260421 02:50:00.000,4803.575,4804.865,4803.275,4804.865,22740,0.0
20260421 02:51:00.000,4805.155,4805.555,4804.455,4804.695,20160,0.0
20260421 02:52:00.000,4804.655,4805.305,4804.385,4804.685,15060,0.0
20260421 02:53:00.000,4804.495,4805.355,4804.145,4805.235,15000,0.0
20260421 02:54:00.000,4805.205,4807.045,4804.785,4806.405,19410,0.0
20260421 02:55:00.000,4806.355,4807.435,4806.265,4807.345,16650,0.0
20260421 02:56:00.000,4807.155,4807.345,4806.295,4806.565,15210,0.0
20260421 02:57:00.000,4806.515,4807.165,4805.945,4807.045,15629,0.0
20260421 02:58:00.000,4807.085,4807.805,4807.005,4807.705,15510,0.0
20260421 02:59:00.000,4807.565,4807.605,4806.565,4806.595,17220,0.0
20260421 03:00:00.000,4806.645,4807.555,4804.925,4805.325,28380,0.0
20260421 03:01:00.000,4805.265,4805.945,4804.835,4805.505,21390,0.0
20260421 03:02:00.000,4805.485,4806.435,4805.375,4806.035,18240,0.0
20260421 03:03:00.000,4805.925,4806.195,4804.975,4806.125,18870,0.0
20260421 03:04:00.000,4806.145,4807.215,4805.905,4807.215,18900,0.0
20260421 03:05:00.000,4807.195,4807.495,4803.995,4804.625,24030,0.0
20260421 03:06:00.000,4804.545,4805.585,4804.165,4804.525,16920,0.0
20260421 03:07:00.000,4804.585,4805.195,4803.895,4804.885,17850,0.0
20260421 03:08:00.000,4804.865,4804.875,4801.855,4802.775,27690,0.0
20260421 03:09:00.000,4802.835,4803.435,4802.795,4803.175,19980,0.0
20260421 03:10:00.000,4803.155,4803.885,4802.325,4802.345,18330,0.0
20260421 03:11:00.000,4802.255,4802.575,4801.185,4802.325,23910,0.0
20260421 03:12:00.000,4802.365,4802.505,4800.565,4800.905,27390,0.0
20260421 03:13:00.000,4800.915,4801.665,4800.235,4801.395,20670,0.0
20260421 03:14:00.000,4801.315,4801.615,4800.015,4800.245,15960,0.0
20260421 03:15:00.000,4800.295,4802.025,4800.295,4800.845,19920,0.0
20260421 03:16:00.000,4800.805,4801.505,4799.815,4800.885,22920,0.0
20260421 03:17:00.000,4800.925,4801.785,4800.815,4800.835,13320,0.0
20260421 03:18:00.000,4800.775,4801.045,4797.358,4798.215,28270,0.0
20260421 03:19:00.000,4798.298,4798.378,4796.338,4797.305,41070,0.0
20260421 03:20:00.000,4797.345,4799.255,4797.015,4799.015,18090,0.0
20260421 03:21:00.000,4798.935,4798.935,4796.738,4797.178,26610,0.0
20260421 03:22:00.000,4797.175,4797.438,4795.285,4795.915,30390,0.0
20260421 03:23:00.000,4795.935,4796.985,4795.555,4795.555,27150,0.0
20260421 03:24:00.000,4795.665,4795.925,4794.085,4794.085,25200,0.0
20260421 03:25:00.000,4794.105,4794.395,4793.335,4794.218,20160,0.0
20260421 03:26:00.000,4794.285,4796.435,4794.285,4795.818,27810,0.0
20260421 03:27:00.000,4795.818,4797.715,4795.818,4797.245,24390,0.0
20260421 03:28:00.000,4797.235,4798.835,4797.105,4798.265,23340,0.0
20260421 03:29:00.000,4798.305,4798.518,4797.588,4798.385,42090,0.0
20260421 03:30:00.000,4798.325,4799.345,4798.278,4798.895,21930,0.0
20260421 03:31:00.000,4798.878,4799.645,4798.755,4799.035,17520,0.0
20260421 03:32:00.000,4799.085,4799.625,4797.865,4798.605,21120,0.0
20260421 03:33:00.000,4798.655,4799.245,4797.525,4797.935,25320,0.0
20260421 03:34:00.000,4797.965,4798.695,4797.485,4798.315,19170,0.0
20260421 03:35:00.000,4798.435,4798.875,4797.545,4798.085,20010,0.0
20260421 03:36:00.000,4798.065,4798.085,4796.555,4797.325,20670,0.0
20260421 03:37:00.000,4797.355,4797.685,4796.025,4796.515,16560,0.0
20260421 03:38:00.000,4796.545,4796.675,4794.585,4795.145,21210,0.0
20260421 03:39:00.000,4795.535,4795.825,4793.705,4794.505,19200,0.0
20260421 03:40:00.000,4794.485,4794.775,4793.785,4794.725,15869,0.0
20260421 03:41:00.000,4794.635,4794.778,4792.958,4793.185,15180,0.0
20260421 03:42:00.000,4793.095,4793.695,4792.345,4793.195,20280,0.0
20260421 03:43:00.000,4793.155,4793.485,4792.385,4792.775,13560,0.0
20260421 03:44:00.000,4792.805,4794.795,4792.585,4794.795,16230,0.0
20260421 03:45:00.000,4794.765,4795.315,4794.065,4794.345,13080,0.0
20260421 03:46:00.000,4794.265,4794.695,4793.445,4794.385,12000,0.0
20260421 03:47:00.000,4794.415,4795.215,4794.155,4794.775,10320,0.0
20260421 03:48:00.000,4794.845,4795.125,4794.565,4795.075,10680,0.0
20260421 03:49:00.000,4795.105,4795.355,4794.298,4795.025,13920,0.0
20260421 03:50:00.000,4795.058,4795.395,4794.375,4794.565,9240,0.0
20260421 03:51:00.000,4794.505,4796.865,4794.498,4796.775,14220,0.0
20260421 03:52:00.000,4796.795,4796.795,4796.075,4796.585,8400,0.0
20260421 03:53:00.000,4796.525,4796.815,4796.255,4796.345,8430,0.0
20260421 03:54:00.000,4796.405,4796.495,4794.985,4795.065,12480,0.0
20260421 03:55:00.000,4795.165,4796.425,4794.655,4796.145,11130,0.0
20260421 03:56:00.000,4796.105,4796.855,4795.895,4795.935,14160,0.0
20260421 03:57:00.000,4795.845,4796.525,4795.565,4796.225,11670,0.0
20260421 03:58:00.000,4796.255,4797.325,4795.845,4797.145,10440,0.0
20260421 03:59:00.000,4797.165,4797.585,4796.865,4796.945,9360,0.0
20260421 04:00:00.000,4797.155,4797.385,4796.895,4796.958,9990,0.0
20260421 04:01:00.000,4796.958,4797.525,4796.935,4797.178,10200,0.0
20260421 04:02:00.000,4797.235,4797.395,4796.355,4796.745,9810,0.0
20260421 04:03:00.000,4796.655,4797.495,4796.655,4797.225,7800,0.0
20260421 04:04:00.000,4797.265,4797.645,4796.865,4797.315,5880,0.0
20260421 04:05:00.000,4797.285,4797.675,4795.958,4796.315,12480,0.0
20260421 04:06:00.000,4796.275,4796.755,4795.455,4796.535,10920,0.0
20260421 04:07:00.000,4796.435,4796.555,4794.258,4794.438,14880,0.0
20260421 04:08:00.000,4794.438,4794.945,4794.018,4794.118,14790,0.0
20260421 04:09:00.000,4794.098,4794.535,4793.665,4794.065,19560,0.0
20260421 04:10:00.000,4794.115,4795.355,4793.678,4793.678,15960,0.0
20260421 04:11:00.000,4793.678,4794.495,4793.678,4794.415,9360,0.0
20260421 04:12:00.000,4794.418,4794.955,4793.855,4794.665,7200,0.0
20260421 04:13:00.000,4794.685,4794.725,4794.085,4794.085,9600,0.0
20260421 04:14:00.000,4794.105,4794.365,4793.318,4793.778,11280,0.0
20260421 04:15:00.000,4793.758,4794.645,4791.878,4794.335,21000,0.0
20260421 04:16:00.000,4794.385,4795.358,4793.658,4794.125,24270,0.0
20260421 04:17:00.000,4794.105,4796.365,4794.105,4795.225,19590,0.0
20260421 04:18:00.000,4795.255,4795.795,4795.015,4795.425,11430,0.0
20260421 04:19:00.000,4795.455,4795.655,4792.755,4792.785,15570,0.0
20260421 04:20:00.000,4792.875,4794.505,4792.575,4794.355,12240,0.0
20260421 04:21:00.000,4794.285,4794.805,4793.805,4794.705,9630,0.0
20260421 04:22:00.000,4794.765,4794.945,4793.345,4793.405,8250,0.0
20260421 04:23:00.000,4793.455,4793.515,4792.625,4793.055,9510,0.0
20260421 04:24:00.000,4793.095,4793.095,4790.928,4791.975,14760,0.0
20260421 04:25:00.000,4792.215,4793.715,4792.215,4793.655,15360,0.0
20260421 04:26:00.000,4793.695,4793.785,4791.635,4791.935,13890,0.0
20260421 04:27:00.000,4791.915,4794.655,4791.665,4794.485,15960,0.0
20260421 04:28:00.000,4794.515,4794.985,4792.675,4792.885,11580,0.0
20260421 04:29:00.000,4792.965,4793.055,4791.368,4791.875,20160,0.0
20260421 04:30:00.000,4791.835,4791.965,4790.195,4790.195,14250,0.0
20260421 04:31:00.000,4790.255,4790.505,4789.395,4790.175,16319,0.0
20260421 04:32:00.000,4790.165,4791.455,4789.995,4791.455,10080,0.0
20260421 04:33:00.000,4791.395,4791.895,4791.065,4791.665,8400,0.0
20260421 04:34:00.000,4791.695,4792.685,4791.615,4791.835,11640,0.0
20260421 04:35:00.000,4791.945,4792.645,4791.755,4792.225,10800,0.0
20260421 04:36:00.000,4792.265,4792.855,4791.978,4792.685,6480,0.0
20260421 04:37:00.000,4792.605,4792.995,4792.375,4792.375,7170,0.0
20260421 04:38:00.000,4792.595,4792.845,4791.885,4792.595,11640,0.0
20260421 04:39:00.000,4792.865,4793.165,4792.465,4792.805,8820,0.0
20260421 04:40:00.000,4792.855,4793.375,4792.485,4793.335,8310,0.0
20260421 04:41:00.000,4793.385,4793.815,4792.555,4792.975,11040,0.0
20260421 04:42:00.000,4792.945,4793.815,4792.655,4793.385,10560,0.0
20260421 04:43:00.000,4793.435,4794.105,4792.125,4792.155,14520,0.0
20260421 04:44:00.000,4792.185,4792.185,4790.878,4791.385,10800,0.0
20260421 04:45:00.000,4791.405,4792.595,4791.375,4792.535,11160,0.0
20260421 04:46:00.000,4792.475,4792.558,4792.025,4792.445,6240,0.0
20260421 04:47:00.000,4792.195,4793.265,4791.945,4791.965,5280,0.0
20260421 04:48:00.000,4791.995,4792.025,4789.378,4789.425,15840,0.0
20260421 04:49:00.000,4789.395,4790.105,4789.385,4789.435,11520,0.0
20260421 04:50:00.000,4789.475,4790.585,4788.825,4790.045,13140,0.0
20260421 04:51:00.000,4790.045,4790.655,4789.665,4790.095,9450,0.0
20260421 04:52:00.000,4790.115,4790.725,4789.435,4789.515,10830,0.0
20260421 04:53:00.000,4789.485,4790.615,4789.295,4789.295,11700,0.0
20260421 04:54:00.000,4789.315,4789.905,4789.295,4789.585,7740,0.0
20260421 04:55:00.000,4789.605,4789.855,4788.465,4788.845,11070,0.0
20260421 04:56:00.000,4788.845,4789.815,4788.555,4789.615,9720,0.0
20260421 04:57:00.000,4789.665,4791.445,4789.465,4791.295,15629,0.0
20260421 04:58:00.000,4790.665,4791.185,4789.515,4789.955,11940,0.0
20260421 04:59:00.000,4789.975,4790.885,4788.705,4788.765,10890,0.0
20260421 05:00:00.000,4789.055,4789.125,4786.465,4786.605,24900,0.0
20260421 05:01:00.000,4786.575,4788.525,4785.925,4786.395,26580,0.0
20260421 05:02:00.000,4786.365,4788.665,4786.295,4787.585,18510,0.0
20260421 05:03:00.000,4787.565,4787.735,4785.675,4786.395,21210,0.0
20260421 05:04:00.000,4786.345,4790.835,4786.345,4790.835,25650,0.0
20260421 05:05:00.000,4790.795,4792.265,4790.645,4792.265,29070,0.0
20260421 05:06:00.000,4792.215,4792.835,4789.915,4790.595,28650,0.0
20260421 05:07:00.000,4790.575,4790.575,4789.515,4790.265,15390,0.0
20260421 05:08:00.000,4790.245,4790.955,4789.455,4790.315,15510,0.0
20260421 05:09:00.000,4790.425,4790.835,4789.495,4789.695,14010,0.0
20260421 05:10:00.000,4789.765,4790.185,4789.235,4789.705,13470,0.0
20260421 05:11:00.000,4789.765,4790.215,4788.975,4788.975,9990,0.0
20260421 05:12:00.000,4789.055,4789.055,4787.665,4787.665,14280,0.0
20260421 05:13:00.000,4787.535,4788.695,4787.375,4788.515,11070,0.0
20260421 05:14:00.000,4788.785,4789.615,4788.435,4789.375,11850,0.0
20260421 05:15:00.000,4789.405,4789.945,4788.895,4789.785,14700,0.0
20260421 05:16:00.000,4789.705,4789.825,4789.235,4789.275,14010,0.0
20260421 05:17:00.000,4789.305,4791.135,4788.555,4791.135,17550,0.0
20260421 05:18:00.000,4791.105,4791.105,4789.635,4790.545,10620,0.0
20260421 05:19:00.000,4790.565,4790.785,4788.695,4788.695,11460,0.0
20260421 05:20:00.000,4788.725,4789.325,4788.175,4788.215,12360,0.0
20260421 05:21:00.000,4788.245,4789.565,4788.148,4789.045,12150,0.0
20260421 05:22:00.000,4789.015,4789.875,4788.925,4789.765,11640,0.0
20260421 05:23:00.000,4789.795,4789.795,4786.325,4786.625,17400,0.0
20260421 05:24:00.000,4786.685,4789.215,4786.345,4789.215,16890,0.0
20260421 05:25:00.000,4789.265,4790.625,4787.825,4789.745,17160,0.0
20260421 05:26:00.000,4789.695,4789.945,4788.555,4788.615,17640,0.0
20260421 05:27:00.000,4788.685,4788.685,4786.995,4787.035,12810,0.0
20260421 05:28:00.000,4786.975,4787.265,4785.835,4786.425,16140,0.0
20260421 05:29:00.000,4786.075,4788.025,4785.545,4787.385,16800,0.0
20260421 05:30:00.000,4787.365,4791.325,4786.565,4790.435,48060,0.0
20260421 05:31:00.000,4790.455,4791.915,4789.535,4790.485,38910,0.0
20260421 05:32:00.000,4790.555,4791.545,4789.025,4789.125,32340,0.0
20260421 05:33:00.000,4789.155,4792.345,4789.095,4792.125,30450,0.0
20260421 05:34:00.000,4792.185,4792.675,4790.695,4791.775,24060,0.0
20260421 05:35:00.000,4791.735,4794.005,4790.765,4793.265,24990,0.0
20260421 05:36:00.000,4793.235,4795.185,4793.135,4795.115,22830,0.0
20260421 05:37:00.000,4795.115,4795.755,4794.035,4795.585,27180,0.0
20260421 05:38:00.000,4795.585,4796.535,4795.058,4795.255,29190,0.0
20260421 05:39:00.000,4795.275,4795.865,4794.558,4795.655,22770,0.0
20260421 05:40:00.000,4795.605,4796.275,4795.055,4796.155,22800,0.0
20260421 05:41:00.000,4796.135,4796.725,4794.685,4795.055,24780,0.0
20260421 05:42:00.000,4795.075,4795.505,4795.035,4795.115,13410,0.0
20260421 05:43:00.000,4795.275,4796.635,4795.275,4795.975,16950,0.0
20260421 05:44:00.000,4796.095,4796.525,4795.205,4796.115,21750,0.0
20260421 05:45:00.000,4796.155,4796.415,4794.705,4795.165,20040,0.0
20260421 05:46:00.000,4795.135,4795.395,4793.618,4793.618,24840,0.0
20260421 05:47:00.000,4793.568,4793.945,4792.495,4792.585,26180,0.0
20260421 05:48:00.000,4792.645,4792.945,4791.535,4791.805,24720,0.0
20260421 05:49:00.000,4791.745,4791.935,4790.225,4790.345,29490,0.0
20260421 05:50:00.000,4790.295,4790.525,4786.958,4789.855,43530,0.0
20260421 05:51:00.000,4789.835,4790.585,4785.985,4786.295,34320,0.0
20260421 05:52:00.000,4786.325,4787.355,4782.785,4785.655,37920,0.0
20260421 05:53:00.000,4785.685,4787.715,4785.685,4787.065,36900,0.0
20260421 05:54:00.000,4787.085,4787.945,4786.365,4787.525,26280,0.0
20260421 05:55:00.000,4787.545,4788.225,4784.835,4785.705,34170,0.0
20260421 05:56:00.000,4785.745,4785.815,4783.515,4785.255,29760,0.0
20260421 05:57:00.000,4785.315,4787.635,4784.825,4785.915,25410,0.0
20260421 05:58:00.000,4785.945,4786.555,4784.435,4785.185,23310,0.0
20260421 05:59:00.000,4785.165,4785.765,4783.515,4783.925,23430,0.0
20260421 06:00:00.000,4783.945,4785.325,4777.475,4782.985,59790,0.0
20260421 06:01:00.000,4783.025,4783.105,4779.125,4779.195,39180,0.0
20260421 06:02:00.000,4779.315,4780.415,4775.735,4775.945,36150,0.0
20260421 06:03:00.000,4775.985,4779.485,4775.365,4779.095,43350,0.0
20260421 06:04:00.000,4779.125,4782.995,4779.125,4782.515,39000,0.0
20260421 06:05:00.000,4782.555,4782.675,4779.565,4779.995,30030,0.0
20260421 06:06:00.000,4779.995,4782.555,4779.535,4781.605,29430,0.0
20260421 06:07:00.000,4781.575,4783.105,4781.235,4782.855,22830,0.0
20260421 06:08:00.000,4782.815,4784.815,4782.455,4784.725,26400,0.0
20260421 06:09:00.000,4784.695,4787.425,4784.695,4787.315,31230,0.0
20260421 06:10:00.000,4787.295,4788.975,4787.145,4788.085,29430,0.0
20260421 06:11:00.000,4788.115,4790.515,4787.225,4790.515,28710,0.0
20260421 06:12:00.000,4790.515,4790.535,4786.565,4786.595,32100,0.0
20260421 06:13:00.000,4786.565,4786.695,4783.955,4784.035,28110,0.0
20260421 06:14:00.000,4784.135,4785.265,4783.985,4784.845,24330,0.0
20260421 06:15:00.000,4784.835,4785.815,4784.255,4784.525,27420,0.0
20260421 06:16:00.000,4784.425,4784.465,4781.695,4782.505,25170,0.0
20260421 06:17:00.000,4782.525,4784.775,4782.095,4784.315,40860,0.0
20260421 06:18:00.000,4784.255,4784.295,4782.055,4782.505,35430,0.0
20260421 06:19:00.000,4782.455,4782.455,4779.145,4780.385,30990,0.0
